t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
236	3632	0	1	13	96.5176	308.769	0	
236	3633	10	11	13	430.961	255.898	0	
236	3634	0	1	15	-246.695	819.064	0	
236	3635	0	1	13	537.076	249.968	0	
236	3636	0	1	15	-377.579	1066.34	0	
236	3637	0	1	16	1074.81	185.605	0	
236	3638	0	1	13	291.264	411.602	0	
236	3639	0	1	15	421.96	495.449	0	
236	3640	0	1	12	189.364	-295.197	0	
236	3641	0	1	12	223.045	-284.973	0	
236	3642	0	1	12	242.6	493.371	0	
236	3643	0	1	15	-172.778	981.815	0	
236	3644	0	1	13	144.005	-318.208	0	
236	3645	0	1	12	133.645	-510.908	0	
236	3646	0	1	13	-462.705	-256.863	0	
236	3647	4	5	13	388.505	-527.66	0	
236	3648	0	1	12	-336.244	326.868	0	
236	3649	0	1	13	-178.796	419.686	0	
236	3650	0	1	12	-116.494	405.021	0	
236	3651	0	1	13	-275.188	61.5537	0	
236	3652	0	1	14	-223.152	495.294	0	
236	3653	0	1	13	364.507	-358.606	0	
236	3654	0	1	16	154.069	-1084.16	0	
236	3655	0	1	14	510.622	369.081	0	
236	3656	0	1	13	145.644	-405.623	0	
236	3657	0	1	12	88.51	332.338	0	
236	3658	0	1	12	122.028	-180.841	0	
236	3659	0	1	13	-482.9	-173.564	0	
236	3660	0	1	13	95.2559	-212.545	0	
236	3661	0	1	14	-719.644	-244.232	0	
236	3662	0	1	13	194.012	532.571	0	
236	3663	0	1	12	-277.976	242.193	0	
236	3664	0	1	15	227.029	1110.27	0	
236	3665	0	1	13	338.081	168.708	0	
236	3666	0	1	15	-619.793	636.434	0	
236	3667	6	7	13	-247.304	293.639	0	
236	3668	0	1	14	508.328	396.506	0	
236	3669	0	1	14	573.053	723.938	0	
236	3670	0	1	12	-33.8096	-10.7654	0	
236	3671	0	1	16	-875.982	741.906	0	
236	3672	0	1	15	812.607	64.2581	0	
236	3673	0	1	13	-336.592	-190.385	0	
236	3674	0	1	13	-136.253	315.284	0	
236	3675	0	1	16	14.6365	-948.349	0	
236	3676	0	1	13	421.854	50.6907	0	
236	3677	0	1	13	-605.51	-113.912	0	
236	3678	0	1	14	818.417	295.608	0	
236	3679	0	1	12	-437.465	-287.054	0	
236	3680	0	1	12	-16.3706	-27.7686	0	
236	3681	0	1	12	-478.512	328.526	0	
236	3682	0	1	15	879.145	-36.8474	0	
236	3683	0	1	15	356.862	522.004	0	
236	3684	0	1	15	-594.189	-686.572	0	
236	3685	0	1	14	306.814	786.455	0	
236	3686	0	1	15	-274.945	761.022	0	
236	3687	0	1	14	-615.318	280.661	0	
236	3688	0	1	14	-280.73	-406.685	0	
236	3689	0	1	13	-163.107	-350.531	0	
236	3690	0	1	14	-256.222	-525.041	0	
236	3691	11	5	15	-706.372	170.314	0	
236	3692	0	1	12	174.747	150.564	0	
236	3693	0	1	13	204.723	557.144	0	
236	3694	0	1	13	-313.149	-449.761	0	
236	3695	0	1	13	-423.128	-610.654	0	
236	3696	0	1	14	25.392	344.729	0	
236	3697	0	1	14	-372.851	-647.431	0	
236	3698	0	1	12	12.3389	-405.737	0	
236	3699	0	1	12	-165.038	-138.096	0	
236	3700	0	1	11	92.3373	-249.256	0	
236	3701	0	1	16	700.898	418.551	0	
236	3702	0	1	13	328.212	360.313	0	
236	3703	0	1	13	490.137	-224.456	0	
236	3704	0	1	14	726.336	-412.278	0	
236	3705	0	1	14	471.867	-246.694	0	
236	3706	0	1	15	699.456	490.231	0	
236	3707	0	1	14	766.501	-218.563	0	
236	3708	0	1	14	-314.845	593.857	0	
236	3709	0	1	16	980.776	-134.772	0	
236	3710	0	1	13	-685.604	274.099	0	
236	3711	0	1	13	409.254	-204.447	0	
236	3712	0	1	13	-182.054	502.139	0	
236	3713	0	1	14	-686.241	-208.12	0	
236	3714	0	1	12	-145.539	-76.9012	0	
236	3715	0	1	14	-575.33	-378.598	0	
236	3716	0	1	15	501.173	952.062	0	
236	3717	0	1	14	-422.071	510.469	0	
236	3718	2	3	14	-114.381	-620.583	0	
236	3719	0	1	12	174.672	581.01	0	
236	3720	0	1	13	-411.45	-435.277	0	
236	3721	0	1	14	492.397	180.637	0	
236	3722	3	4	13	457.16	-72.1845	0	
236	3723	0	1	16	-765.421	750.198	0	
236	3724	0	1	13	-182.139	598.142	0	
236	3725	0	1	15	-498.66	-715.554	0	
236	3726	0	1	16	933.576	166.842	0	
236	3727	3	4	14	473.878	-86.901	0	
236	3728	0	1	16	872.359	-551.337	0	
236	3729	3	4	12	379.887	-51.1122	0	
236	3730	19	6	13	-200.868	-560.613	0	
236	3731	0	1	16	999.737	410.008	0	
236	3732	0	1	16	911.042	7.30778	0	
236	3733	0	1	12	444.7	-246.036	0	
236	3734	0	1	14	-363.385	146.45	0	
236	3735	0	1	14	-247.479	1017.6	0	
236	3736	0	1	14	-580.824	238.632	0	
236	3737	0	1	14	657.354	307.757	0	
236	3738	0	1	14	205.703	-640.057	0	
236	3739	0	1	13	-413.653	154.025	0	
236	3740	0	1	16	1126.53	83.5375	0	
236	3741	0	1	15	421.49	800.969	0	
236	3742	0	1	12	-208.855	267.044	0	
236	3743	0	1	15	-659.575	195.72	0	
236	3744	4	5	14	346.492	-554.342	0	
236	3745	0	1	15	93.7929	-794.281	0	
236	3746	0	1	15	-8.34861	305.265	0	
236	3747	0	1	15	67.6804	-857.93	0	
236	3748	0	1	13	541.441	-92.1579	0	
236	3749	0	1	14	309.198	-655.77	0	
236	3750	19	6	12	-180.494	-540.919	0	
236	3751	0	1	12	14.7452	-500.239	0	
236	3752	0	1	14	599.472	301.463	0	
236	3753	0	1	13	-323.001	168.508	0	
236	3754	0	1	15	-733.795	198.433	0	
236	3755	0	1	14	483.304	29.4443	0	
236	3756	0	1	13	118.228	523.689	0	
236	3757	0	1	12	173.934	-372.871	0	
236	3758	0	1	15	839.619	338.724	0	
236	3759	0	1	13	-36.7052	661.677	0	
236	3760	0	1	13	-374.915	-473.962	0	
236	3761	0	1	14	-435.397	-765.782	0	
236	3762	0	1	14	-445.363	31.8936	0	
236	3763	0	1	13	218.504	-43.355	0	
236	3764	0	1	16	-848.106	-750.487	0	
236	3765	10	11	13	437.242	283.919	0	
236	3766	0	1	16	-829.019	474.722	0	
236	3767	9	10	16	-596.037	-894.055	0	
236	3768	0	1	14	-219.64	-611.826	0	
236	3769	0	1	13	-336.722	237.405	0	
236	3770	0	1	15	514.061	-749.685	0	
236	3771	0	1	13	193.472	513.231	0	
236	3772	0	1	13	-601.479	-283.38	0	
236	3773	0	1	14	453.837	-493.205	0	
236	3774	0	1	14	254.207	-245.207	0	
236	3775	0	1	13	-156.428	278.673	0	
236	3776	0	1	14	-177.815	465.332	0	
236	3777	0	1	16	-891.413	574.215	0	
236	3778	0	1	13	338.843	475.157	0	
236	3779	0	1	14	-583.457	-443.403	0	
236	3780	0	1	13	-462.178	-282.862	0	
236	3781	0	1	15	-296.715	721.527	0	
236	3782	0	1	16	346.975	898.193	0	
236	3783	0	1	14	271.082	-644.099	0	
236	3784	0	1	15	-709.433	-433.669	0	
236	3785	0	1	14	676.541	351.894	0	
236	3786	0	1	15	-56.9114	1088.94	0	
236	3787	0	1	15	-688.179	550.996	0	
236	3788	0	1	14	-425.302	-35.8442	0	
236	3789	0	1	14	556.388	953.884	0	
236	3790	0	1	13	139.289	-121.572	0	
236	3791	0	1	15	638.704	241.621	0	
236	3792	0	1	14	771.811	275.401	0	
236	3793	0	1	16	-901.128	-468.139	0	
236	3794	0	1	13	364.956	-421.579	0	
236	3795	0	1	15	242.441	906.312	0	
236	3796	0	1	12	282.76	484.489	0	
236	3797	0	1	14	737.936	-250.395	0	
236	3798	0	1	12	-222.366	-564.969	0	
236	3799	0	1	12	-45.9301	524.252	0	
236	3800	0	1	14	-326.47	-75.3914	0	
236	3801	1	2	13	536.097	-169.953	0	
236	3802	0	1	13	152.457	-27.5507	0	
236	3803	0	1	14	-294.225	-778.171	0	
236	3804	0	1	13	-332.222	-94.2249	0	
236	3805	0	1	12	-104.821	354.322	0	
236	3806	0	1	16	-773.919	-373.376	0	
236	3807	0	1	13	-332.519	98.7897	0	
236	3808	0	1	16	-1041.04	-567.812	0	
236	3809	3	4	13	430.869	-41.8817	0	
236	3810	0	1	13	-542.731	319.818	0	
236	3811	0	1	14	-412.509	586.995	0	
236	3812	0	1	16	1085.13	-155.2	0	
236	3813	0	1	16	-707.479	788.837	0	
236	3814	0	1	14	-283.206	-767.689	0	
236	3815	0	1	12	-246.072	-513.831	0	
236	3816	0	1	15	598.133	-389.842	0	
236	3817	0	1	16	843.561	511.092	0	
236	3818	0	1	13	33.7735	-110.516	0	
236	3819	0	1	14	351.878	469.959	0	
236	3820	0	1	12	-201.774	-401.343	0	
236	3821	0	1	14	-689.959	-143.305	0	
236	3822	9	10	16	-720.485	-874.16	0	
236	3823	0	1	13	-461.285	283.644	0	
236	3824	0	1	12	-91.3368	222.416	0	
236	3825	1	2	14	519.747	-149.063	0	
236	3826	0	1	13	555.197	-246.643	0	
236	3827	0	1	13	124.618	344.433	0	
236	3828	0	1	14	607.031	-12.3349	0	
236	3829	0	1	13	-131.572	172.551	0	
236	3830	0	1	16	36.1163	-1034.45	0	
236	3831	0	1	13	-274.386	-717.025	0	
236	3832	1	2	13	493.329	-146.836	0	
236	3833	0	1	13	67.8177	-453.564	0	
236	3834	0	1	12	40.8892	-81.996	0	
236	3835	0	1	12	85.5339	-435.795	0	
236	3836	0	1	14	431.927	-435.423	0	
236	3837	0	1	14	-437.713	-574.418	0	
236	3838	0	1	15	794.291	-94.2104	0	
236	3839	0	1	16	954.06	242.582	0	
236	3840	0	1	12	2.00904	498.54	0	
236	3841	0	1	15	-585.735	62.6813	0	
236	3842	0	1	14	-290.763	485.976	0	
236	3843	0	1	13	-80.6437	-114.242	0	
236	3844	0	1	15	345.219	659.657	0	
236	3845	0	1	16	-722.989	-846.98	0	
236	3846	0	1	15	819.221	375.829	0	
236	3847	0	1	15	-653.053	-671.242	0	
236	3848	0	1	16	-916.298	676.519	0	
236	3849	0	1	15	-318.597	1029.91	0	
236	3850	0	1	12	61.7593	-479.964	0	
236	3851	0	1	13	-569.786	-228.506	0	
236	3852	0	1	15	356.813	1065.62	0	
236	3853	0	1	16	622.257	-640.313	0	
236	3854	0	1	12	-42.4091	315.995	0	
236	3855	0	1	13	-55.7688	290.711	0	
236	3856	0	1	14	-431.825	-120.578	0	
236	3857	0	1	13	417.967	100.615	0	
236	3858	0	1	14	482.788	432.131	0	
236	3859	0	1	16	70.2659	-911.831	0	
236	3860	0	1	13	-585.514	-175.206	0	
236	3861	0	1	16	1144.28	1.62063	0	
236	3862	0	1	12	258.463	53.2661	0	
236	3863	0	1	13	83.5945	489.643	0	
236	3864	0	1	13	-390.81	-147.782	0	
236	3865	0	1	14	151.869	337.515	0	
236	3866	0	1	13	60.6447	-596.242	0	
236	3867	0	1	13	566.001	-81.5441	0	
236	3868	0	1	13	602.103	-370.47	0	
236	3869	4	5	13	358.81	-627.986	0	
236	3870	0	1	12	45.186	-541.928	0	
236	3871	0	1	13	143.218	-162.784	0	
236	3872	0	1	12	-357.696	315.032	0	
236	3873	0	1	13	19.7619	387.402	0	
236	3874	10	11	13	440.15	311.536	0	
236	3875	6	7	13	-296.393	436.735	0	
236	3876	0	1	16	940.142	53.0184	0	
236	3877	0	1	13	-340.566	-356.889	0	
236	3878	0	1	16	248.163	-1064.03	0	
236	3879	11	5	16	-841.915	89.9941	0	
236	3880	0	1	14	148.143	-362.971	0	
236	3881	0	1	13	563.004	-17.6544	0	
236	3882	0	1	13	191.356	87.6173	0	
236	3883	0	1	14	213.401	-549.598	0	
236	3884	11	5	16	-940.863	199.881	0	
236	3885	0	1	16	-468.639	558.026	0	
236	3886	0	1	15	667.122	-572.512	0	
236	3887	0	1	14	111.276	559.606	0	
236	3888	0	1	12	-256.857	428.307	0	
236	3889	0	1	13	-397.562	-457.287	0	
236	3890	0	1	12	50.3326	-569.355	0	
236	3891	13	9	14	554.137	450.759	0	
236	3892	0	1	14	-552.091	-250.518	0	
236	3893	0	1	14	744.795	-158.223	0	
236	3894	0	1	14	-493.772	-699.632	0	
236	3895	0	1	15	719.196	145.177	0	
236	3896	0	1	13	66.9933	377.326	0	
236	3897	0	1	13	581.62	-330.377	0	
236	3898	0	1	12	58.459	362.375	0	
236	3899	0	1	13	-540.611	393.401	0	
236	3900	0	1	13	-447.16	-31.6146	0	
236	3901	0	1	13	316.427	410.353	0	
236	3902	0	1	15	-25.2664	364.748	0	
236	3903	0	1	16	-644.953	503.361	0	
236	3904	0	1	13	584.614	163.983	0	
236	3905	0	1	14	-358.365	-13.2154	0	
236	3906	0	1	13	298.424	-231.764	0	
236	3907	0	1	12	-340.331	-231.478	0	
236	3908	0	1	13	559.71	69.1523	0	
236	3909	0	1	13	-181.166	555.029	0	
236	3910	0	1	13	-470.783	-609.47	0	
236	3911	0	1	12	-12.156	560.547	0	
236	3912	0	1	13	-550.264	-163.683	0	
236	3913	0	1	14	-226.23	781.559	0	
236	3914	0	1	13	-517.442	90.831	0	
236	3915	0	1	14	327.104	771.437	0	
236	3916	0	1	15	409.435	497.935	0	
236	3917	1	2	13	570.576	-138.572	0	
236	3918	11	5	15	-891.191	124.14	0	
236	3919	0	1	15	-523.62	303.061	0	
236	3920	0	1	15	-633.126	-715.605	0	
236	3921	0	1	13	283.076	81.782	0	
236	3922	0	1	13	625.182	147.345	0	
236	3923	0	1	13	287.366	237.79	0	
236	3924	0	1	12	11.7848	-563.997	0	
236	3925	0	1	15	-778.52	496.233	0	
236	3926	0	1	16	-773.503	804.293	0	
236	3927	0	1	14	-706.239	-166.557	0	
236	3928	11	5	14	-539.638	137.24	0	
236	3929	0	1	14	-393.378	587.621	0	
236	3930	0	1	13	691.974	-270.355	0	
236	3931	0	1	12	180.819	-85.2748	0	
236	3932	0	1	15	-482.045	578.285	0	
236	3933	0	1	14	559.294	137.429	0	
236	3934	0	1	15	-627.45	-19.4388	0	
236	3935	0	1	15	919.564	247.664	0	
236	3936	0	1	14	24.7556	-659.247	0	
236	3937	0	1	14	-289.836	-697.626	0	
236	3938	0	1	13	-530.552	-312.049	0	
236	3939	13	9	15	641.393	596.364	0	
236	3940	0	1	14	763.614	-139.011	0	
236	3941	0	1	14	401.78	563.907	0	
236	3942	0	1	16	-797.309	-444.954	0	
236	3943	0	1	15	128.407	-1085.87	0	
236	3944	0	1	15	-919.086	-594.004	0	
236	3945	0	1	14	26.9155	-723.739	0	
236	3946	0	1	16	-1025.86	33.6429	0	
236	3947	0	1	15	490.641	406.189	0	
236	3948	0	1	15	-854.192	-440.728	0	
236	3949	0	1	14	-385.101	537.766	0	
236	3950	0	1	15	631.893	-353.507	0	
236	3951	0	1	11	26.3524	-46.78	0	
236	3952	0	1	14	668.699	134.358	0	
236	3953	0	1	15	495.999	-436.434	0	
236	3954	0	1	13	338.147	-487.181	0	
236	3955	0	1	12	205.736	445.205	0	
236	3956	0	1	15	-314.519	-1008.95	0	
236	3957	0	1	13	267.427	348.694	0	
236	3958	0	1	16	-927.743	-199.103	0	
236	3959	0	1	13	-204.63	375.256	0	
236	3960	0	1	13	-190.545	-79.3893	0	
236	3961	0	1	16	1077.22	-247.64	0	
236	3962	0	1	13	-275.027	464.859	0	
236	3963	12	5	12	-129.043	-53.7723	0	
236	3964	0	1	16	905.864	404.815	0	
236	3965	0	1	16	-451.92	770.509	0	
236	3966	0	1	15	768.895	388.805	0	
236	3967	0	1	14	343.243	304.637	0	
236	3968	0	1	15	662.973	228.081	0	
236	3969	0	1	12	-6.46193	66.5459	0	
236	3970	0	1	13	-380.952	-612.576	0	
236	3971	0	1	14	503.917	-9.11013	0	
236	3972	0	1	13	-749.12	-165.725	0	
236	3973	0	1	13	320.835	336.676	0	
236	3974	0	1	15	-706.411	583.807	0	
236	3975	9	10	13	-395.01	-428.797	0	
236	3976	0	1	13	-479.492	115.144	0	
236	3977	0	1	14	569.27	19.1303	0	
236	3978	0	1	14	-530.41	342.165	0	
236	3979	0	1	12	313.592	-66.6242	0	
236	3980	0	1	13	342.35	277.469	0	
236	3981	0	1	15	-206.296	660.438	0	
236	3982	0	1	13	-606.919	71.5083	0	
236	3983	0	1	14	372.491	326.511	0	
236	3984	0	1	13	-107.275	259.486	0	
236	3985	0	1	13	-317.226	-114.2	0	
236	3986	0	1	13	364.523	352.315	0	
236	3987	0	1	12	-23.9112	-582.969	0	
236	3988	0	1	14	422.543	377.48	0	
236	3989	0	1	14	-451.93	-7.34673	0	
236	3990	0	1	13	374.289	402.787	0	
236	3991	0	1	16	-806.904	-217.824	0	
236	3992	0	1	14	431.7	-476.375	0	
236	3993	0	1	13	-355.02	-393.301	0	
236	3994	0	1	13	-341.482	-118.87	0	
236	3995	0	1	13	-333.954	437.005	0	
236	3996	0	1	16	789.829	533.904	0	
236	3997	0	1	15	790.849	-141.82	0	
236	3998	0	1	13	-380.236	-236.623	0	
236	3999	0	1	12	-335.478	-280.274	0	
236	4000	13	9	13	543.944	476.179	0	
236	4001	0	1	16	882.275	-376.047	0	
236	4002	0	1	13	90.4171	14.4293	0	
236	4003	0	1	15	-56.7089	-661.169	0	
236	4004	0	1	13	160.61	353.74	0	
236	4005	0	1	15	836.523	-84.2266	0	
236	4006	0	1	13	345.051	-459.636	0	
236	4007	0	1	13	583.994	209.457	0	
236	4008	0	1	12	-161.009	227.161	0	
236	4009	0	1	14	-555.003	246.008	0	
236	4010	2	3	13	-87.412	-615.669	0	
236	4011	0	1	14	696.805	-139.742	0	
236	4012	0	1	16	695.054	-527.567	0	
236	4013	0	1	15	-95.2063	283.831	0	
236	4014	0	1	14	284.041	777.733	0	
236	4015	0	1	15	309.653	-482.221	0	
236	4016	0	1	12	220.247	-434.521	0	
236	4017	0	1	13	-45.7135	-486.32	0	
236	4018	0	1	14	207.865	345.292	0	
236	4019	0	1	13	687.737	261.209	0	
236	4020	0	1	15	817.526	-5.45817	0	
236	4021	0	1	12	-289.885	-598.841	0	
236	4022	0	1	13	-474.341	7.6364	0	
236	4023	0	1	12	227.914	231.542	0	
236	4024	0	1	13	376.718	-369.472	0	
236	4025	0	1	14	529.508	-392.872	0	
236	4026	0	1	15	-560.448	504.368	0	
236	4027	0	1	13	-271.972	285.946	0	
236	4028	0	1	13	196.605	380.73	0	
236	4029	0	1	14	556.691	-389.119	0	
236	4030	0	1	15	231.548	-852.479	0	
236	4031	0	1	12	-481.728	-267.76	0	
236	4032	0	1	13	352.085	-382.562	0	
236	4033	0	1	13	558.041	162.044	0	
236	4034	0	1	13	-89.8742	-173.808	0	
236	4035	0	1	12	-160.889	253.619	0	
236	4036	0	1	14	-515.425	-590.535	0	
236	4037	0	1	15	-552.514	-553.626	0	
236	4038	0	1	13	-341.43	187.643	0	
236	4039	0	1	15	374.74	633.438	0	
236	4040	0	1	15	-886.151	632.803	0	
236	4041	0	1	15	501.133	-561.565	0	
236	4042	0	1	14	-347.336	-901.283	0	
236	4043	0	1	15	115.121	-850.204	0	
236	4044	0	1	16	-649.192	413.185	0	
236	4045	0	1	14	-110.273	499.26	0	
236	4046	0	1	13	231.623	-243.133	0	
236	4047	0	1	13	-115.79	-173.575	0	
236	4048	0	1	13	321.624	-429.433	0	
236	4049	0	1	14	235.759	-289.486	0	
236	4050	0	1	14	250.013	665.452	0	
236	4051	0	1	12	-468.986	181.57	0	
236	4052	0	1	13	-391.681	-120.904	0	
236	4053	0	1	13	-499.217	-117.243	0	
236	4054	0	1	15	99.2428	897.698	0	
236	4055	0	1	13	436.096	82.7523	0	
236	4056	19	6	13	-236.432	-473.316	0	
236	4057	16	9	13	434.808	2.59112	0	
236	4058	0	1	16	-834.625	540.481	0	
236	4059	0	1	13	567.868	-43.2663	0	
236	4060	0	1	15	1108.88	-24.7552	0	
236	4061	0	1	16	166.424	-1151.53	0	
236	4062	2	3	16	-137.649	-755.08	0	
236	4063	0	1	13	-78.7151	-511.431	0	
236	4064	0	1	13	-100.777	-579.576	0	
236	4065	9	10	16	-621.51	-807.899	0	
236	4066	0	1	12	24.2695	-216.813	0	
236	4067	0	1	13	527.71	5.12224	0	
236	4068	0	1	12	-237.185	-414.654	0	
236	4069	0	1	13	67.6015	-685.22	0	
236	4070	0	1	15	758.628	325.549	0	
236	4071	0	1	15	-536.73	935.895	0	
236	4072	0	1	14	-128.293	609.398	0	
236	4073	0	1	14	761.147	208.433	0	
236	4074	0	1	14	-466.507	-635.384	0	
236	4075	0	1	13	-347.027	-417.995	0	
236	4076	0	1	15	171.566	-815.898	0	
236	4077	0	1	13	142.98	432.858	0	
236	4078	0	1	13	-153.629	575.624	0	
236	4079	0	1	13	-398.014	-200.506	0	
236	4080	0	1	13	-145.425	-368.034	0	
236	4081	0	1	12	-376.936	277.086	0	
236	4082	0	1	13	-713.472	273.007	0	
236	4083	0	1	15	202.912	945.425	0	
236	4084	0	1	15	982.609	580.39	0	
236	4085	0	1	14	392.903	-615.943	0	
236	4086	0	1	12	163.61	404.898	0	
236	4087	0	1	13	-115.781	-146.925	0	
236	4088	0	1	13	-113.647	133.095	0	
236	4089	0	1	13	394.014	-386.007	0	
236	4090	0	1	13	237.369	-208.071	0	
236	4091	0	1	13	-283.503	-662.78	0	
236	4092	0	1	14	-360.163	496.383	0	
236	4093	11	5	16	-932.884	325.192	0	
236	4094	10	11	14	441.639	332.095	0	
236	4095	0	1	15	734.146	266.472	0	
236	4096	0	1	15	-139.851	441.28	0	
236	4097	0	1	12	-63.6286	84.1666	0	
236	4098	0	1	12	-184.618	-367.04	0	
236	4099	0	1	16	841.515	-393.443	0	
236	4100	0	1	13	-285.77	317.92	0	
236	4101	0	1	13	262.563	-198.849	0	
236	4102	0	1	15	800.945	190.231	0	
236	4103	0	1	13	-79.017	-455.463	0	
236	4104	8	9	13	446.33	16.9718	0	
236	4105	0	1	13	96.874	351.74	0	
236	4106	0	1	14	-711.177	-384.338	0	
236	4107	0	1	15	-381.094	734.499	0	
236	4108	0	1	15	-713.3	-0.942088	0	
236	4109	0	1	16	88.2923	-893.991	0	
236	4110	0	1	14	445.433	539.615	0	
236	4111	0	1	15	1070.12	404.861	0	
236	4112	0	1	15	723.418	-69.3751	0	
236	4113	0	1	15	425.779	638.982	0	
236	4114	0	1	14	-688.632	-285.429	0	
236	4115	0	1	12	240.668	-109.615	0	
236	4116	0	1	14	-258.366	-953.954	0	
236	4117	0	1	15	866.633	375.587	0	
236	4118	4	5	15	728.204	-787.906	0	
236	4119	0	1	15	-661.435	-448.978	0	
236	4120	0	1	13	-31.1416	57.7675	0	
236	4121	0	1	12	397.242	-222.047	0	
236	4122	0	1	12	14.1116	522.738	0	
236	4123	0	1	13	-13.8658	279.352	0	
236	4124	0	1	12	-96.314	113.273	0	
236	4125	0	1	16	1052.49	272.56	0	
236	4126	11	5	15	-772.408	228.428	0	
236	4127	0	1	13	-413.634	-584.643	0	
236	4128	0	1	14	-333.82	705.24	0	
236	4129	0	1	14	-662.979	99.0728	0	
236	4130	0	1	16	-412.725	923.721	0	
236	4131	0	1	14	-398.638	562.391	0	
236	4132	0	1	15	137.468	1026.19	0	
236	4133	0	1	12	4.45608	-83.7963	0	
236	4134	0	1	14	601.757	59.5566	0	
236	4135	0	1	15	-649.196	-624.165	0	
236	4136	0	1	15	-482.34	621.434	0	
236	4137	0	1	14	778.002	61.9811	0	
236	4138	9	10	16	-513.134	-565.693	0	
236	4139	0	1	13	440.904	-310.263	0	
236	4140	0	1	15	-55.0432	-1118.64	0	
236	4141	0	1	12	-77.5431	-390.131	0	
236	4142	0	1	13	-8.43466	-552.289	0	
236	4143	0	1	12	-44.3946	-33.4808	0	
236	4144	0	1	16	-751.711	399.612	0	
236	4145	0	1	13	-617.531	96.0914	0	
236	4146	0	1	16	807.388	-715.441	0	
236	4147	0	1	16	-900.429	524.622	0	
236	4148	0	1	14	454.729	591.747	0	
236	4149	0	1	15	-960.971	589.836	0	
236	4150	0	1	14	-547.988	344.571	0	
236	4151	0	1	13	-62.6416	483.48	0	
236	4152	0	1	15	497.052	-709.866	0	
236	4153	0	1	13	149.01	631.021	0	
236	4154	0	1	15	534.272	628.02	0	
236	4155	0	1	13	-364.433	325.078	0	
236	4156	0	1	14	480.091	70.8402	0	
236	4157	0	1	15	479.268	284.563	0	
236	4158	0	1	15	-338.271	594.322	0	
236	4159	0	1	14	470.496	-443.003	0	
236	4160	0	1	16	863.802	527.33	0	
236	4161	0	1	14	-338.322	-709.7	0	
236	4162	0	1	12	-402.5	338.795	0	
236	4163	0	1	15	-783.724	131.347	0	
236	4164	0	1	14	237.94	-386.115	0	
236	4165	0	1	15	-655.211	-83.3612	0	
236	4166	0	1	14	-308.166	-522.913	0	
236	4167	0	1	16	178.448	-906.104	0	
236	4168	0	1	15	335.222	-791.047	0	
236	4169	0	1	16	-277.868	636.416	0	
236	4170	0	1	13	-280.218	441.178	0	
236	4171	0	1	14	-441.802	215.625	0	
236	4172	0	1	15	-592.358	667.296	0	
236	4173	0	1	13	-350.504	-474.381	0	
236	4174	0	1	15	-1120.17	225.467	0	
236	4175	11	5	16	-992.916	275.09	0	
236	4176	0	1	14	-660.349	75.0237	0	
236	4177	0	1	14	-133.241	-288.705	0	
236	4178	0	1	14	87.9752	-368.265	0	
236	4179	0	1	14	172.749	857.597	0	
236	4180	0	1	13	-60.851	-152.241	0	
236	4181	0	1	15	-580.81	497.298	0	
236	4182	2	3	15	-172.093	-849.319	0	
236	4183	0	1	15	-798.57	602.343	0	
236	4184	0	1	14	707.434	210.533	0	
236	4185	2	3	13	-50.2995	-552.447	0	
236	4186	0	1	16	-940.711	-102.665	0	
236	4187	0	1	14	-493.587	246.41	0	
236	4188	0	1	13	243.425	361.448	0	
236	4189	1	2	13	532.43	-115.371	0	
236	4190	0	1	13	131.228	320.512	0	
236	4191	0	1	15	-628.462	382.238	0	
236	4192	0	1	14	-199.309	350.046	0	
236	4193	0	1	13	-84.8466	402.114	0	
236	4194	0	1	15	769.112	580.867	0	
236	4195	0	1	15	-89.0556	-737.055	0	
236	4196	0	1	15	-278.465	-909.732	0	
236	4197	0	1	13	-142.731	379.143	0	
236	4198	0	1	15	-659.137	-43.7221	0	
236	4199	0	1	15	544.828	584.802	0	
236	4200	2	3	15	-189.594	-748.66	0	
236	4201	0	1	15	617.573	-512.62	0	
236	4202	0	1	13	-11.5109	429.249	0	
236	4203	0	1	12	450.958	-334.831	0	
236	4204	0	1	15	-755.598	-464.937	0	
236	4205	0	1	15	-720.241	127.048	0	
236	4206	0	1	13	-286.315	-611.85	0	
236	4207	0	1	15	-398.923	766.301	0	
236	4208	0	1	12	-58.1763	-436.952	0	
236	4209	0	1	12	-439.961	-309.311	0	
236	4210	0	1	15	583.714	-290.853	0	
236	4211	0	1	15	92.512	-525.608	0	
236	4212	0	1	15	-783.358	175.507	0	
236	4213	0	1	14	221.776	620.651	0	
236	4214	0	1	14	831.894	-346.72	0	
236	4215	0	1	13	-281.247	-459.84	0	
236	4216	0	1	13	-478.078	230.966	0	
236	4217	0	1	14	732.131	-299.505	0	
236	4218	0	1	14	-619.153	-55.6464	0	
236	4219	0	1	13	-333.416	-626.524	0	
236	4220	0	1	14	566.209	43.3215	0	
236	4221	0	1	13	-271.173	-505.368	0	
236	4222	2	3	13	-60.9338	-616.355	0	
236	4223	0	1	12	180.354	218.489	0	
236	4224	0	1	14	332.179	-307.082	0	
236	4225	0	1	13	295.708	-19.9895	0	
236	4226	0	1	15	267.871	-591.046	0	
236	4227	0	1	16	-7.95042	-1113.56	0	
236	4228	0	1	14	578.508	-67.4224	0	
236	4229	0	1	15	-746.253	-400.912	0	
236	4230	0	1	15	-379.485	848.995	0	
236	4231	0	1	14	-478.867	441.085	0	
