t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
240	2932	7	8	13	435.889	-223.511	0	
240	2933	0	1	16	-226.285	-1702.08	0	
240	2934	19	6	15	394.466	179.307	0	
240	2935	0	1	16	-553.831	1064.63	0	
240	2936	0	1	15	326.583	1252.99	0	
240	2937	5	6	15	-254.531	-1222.09	0	
240	2938	0	1	15	896.53	2.96566	0	
240	2939	0	1	14	361.512	-400.737	0	
240	2940	0	1	15	816.165	-5.35444	0	
240	2941	0	1	14	-422.127	-210.421	0	
240	2942	0	1	15	801.477	-440.542	0	
240	2943	14	2	15	-66.6904	-1082.08	0	
240	2944	0	1	14	-189.129	-670.32	0	
240	2945	0	1	16	986.912	823.1	0	
240	2946	0	1	13	-47.7751	223.844	0	
240	2947	6	7	14	-112.017	-353.309	0	
240	2948	0	1	14	423.817	-286.171	0	
240	2949	0	1	15	-200.191	-64.7517	0	
240	2950	0	1	16	-1200.94	-818.525	0	
240	2951	0	1	15	427.965	413.426	0	
240	2952	0	1	16	-915.159	510.271	0	
240	2953	19	6	13	65.4754	-63.8631	0	
240	2954	0	1	15	392.992	45.5958	0	
240	2955	0	1	15	624.851	312.163	0	
240	2956	0	1	14	-228.216	-610.587	0	
240	2957	0	1	16	657.791	-1018.39	0	
240	2958	0	1	15	-338.814	-923.247	0	
240	2959	0	1	15	548.373	697.148	0	
240	2960	0	1	13	284.277	-537.326	0	
240	2961	0	1	16	269.63	-1568.89	0	
240	2962	0	1	15	601.763	-44.2901	0	
240	2963	0	1	14	-224.7	-175.739	0	
240	2964	0	1	15	-380.867	-746.147	0	
240	2965	0	1	16	-334.309	801.419	0	
240	2966	0	1	15	533.826	-243.575	0	
240	2967	0	1	15	-733.463	-417.361	0	
240	2968	0	1	14	-75.2645	711.095	0	
240	2969	0	1	15	-498.294	-923.058	0	
240	2970	0	1	14	390.137	-572.966	0	
240	2971	0	1	14	-1137.1	242.048	0	
240	2972	0	1	14	-274.956	-636.909	0	
240	2973	0	1	16	944.059	221.285	0	
240	2974	0	1	15	560.443	-610.029	0	
240	2975	0	1	14	439.342	-190.928	0	
240	2976	0	1	13	-196.742	-79.3043	0	
240	2977	5	6	15	-15.4987	-850.32	0	
240	2978	1	2	15	920.511	-445.073	0	
240	2979	0	1	14	591.751	532.787	0	
240	2980	1	2	15	1209.45	-378.984	0	
240	2981	0	1	14	75.4922	-325.363	0	
240	2982	0	1	14	536.594	-725.721	0	
240	2983	0	1	13	152.429	-240.289	0	
240	2984	0	1	14	52.1543	-584.296	0	
240	2985	0	1	14	-449.296	-203.547	0	
240	2986	0	1	15	-593.532	-718.186	0	
240	2987	4	5	16	917.256	-1251.2	0	
240	2988	0	1	16	1139.16	-316.137	0	
240	2989	9	10	15	-860.349	177.425	0	
240	2990	0	1	13	129.81	237.297	0	
240	2991	0	1	15	-18.0698	-1186.2	0	
240	2992	0	1	15	543.456	985.487	0	
240	2993	0	1	14	-102.256	-218.664	0	
240	2994	0	1	15	535.631	240.296	0	
240	2995	0	1	13	188.149	-276.209	0	
240	2996	0	1	15	132.803	-456.202	0	
240	2997	0	1	15	-553.008	1209.91	0	
240	2998	0	1	14	-214.045	-439.175	0	
240	2999	0	1	15	980.417	-217.256	0	
240	3000	0	1	14	437.127	-455.809	0	
240	3001	0	1	15	1133.21	444.055	0	
240	3002	0	1	16	426.051	1355.03	0	
240	3003	0	1	13	492.133	-449.891	0	
240	3004	0	1	16	-806.737	498.242	0	
240	3005	0	1	15	-843.951	-1443.65	0	
240	3006	4	5	15	1322.43	-1059.78	0	
240	3007	0	1	14	-136.272	-527.263	0	
240	3008	0	1	14	-432.384	-708.487	0	
240	3009	0	1	14	-48.7313	-60.5552	0	
240	3010	0	1	14	135.748	-241.327	0	
240	3011	0	1	15	694.529	677.637	0	
240	3012	0	1	15	-106.616	778.156	0	
240	3013	0	1	13	180.233	49.9566	0	
240	3014	0	1	14	168.809	213.371	0	
240	3015	0	1	14	4.0757	-523.026	0	
240	3016	0	1	16	1156.09	-1176.47	0	
240	3017	0	1	14	238.24	-113.111	0	
240	3018	0	1	15	-157.194	-1297.9	0	
240	3019	0	1	14	87.6007	15.6783	0	
240	3020	0	1	14	467.385	-334.648	0	
240	3021	0	1	14	721.281	-1040.4	0	
240	3022	0	1	14	205.702	249.352	0	
240	3023	0	1	16	678.101	-1429.72	0	
240	3024	0	1	14	-72.6945	202.999	0	
240	3025	0	1	16	-51.6669	-1138.77	0	
240	3026	2	3	14	345.73	124.733	0	
240	3027	2	3	15	686.111	571.267	0	
240	3028	0	1	16	-512.801	673.39	0	
240	3029	0	1	15	514.626	530.089	0	
240	3030	0	1	14	247.309	423.546	0	
240	3031	0	1	13	173.892	327.57	0	
240	3032	0	1	15	-812.915	-499.098	0	
240	3033	0	1	14	416.363	-241.027	0	
240	3034	0	1	14	-598.085	-271.192	0	
240	3035	0	1	15	531.349	-1130.4	0	
240	3036	0	1	14	-409.057	-583.542	0	
240	3037	0	1	14	-200.182	-798.536	0	
240	3038	2	3	14	784.066	-59.8774	0	
240	3039	0	1	15	198.667	18.2804	0	
240	3040	0	1	16	972.184	494.445	0	
240	3041	0	1	15	665.292	635.779	0	
240	3042	0	1	15	-379.517	-74.4027	0	
240	3043	0	1	15	13.5802	751.336	0	
240	3044	0	1	14	-524.827	26.4653	0	
240	3045	0	1	15	554.308	-121.893	0	
240	3046	14	2	14	-144.163	-734.535	0	
240	3047	0	1	15	-788.409	-2.22753	0	
240	3048	0	1	15	56.7039	1294.97	0	
240	3049	0	1	14	706.39	-518.339	0	
240	3050	0	1	14	192.741	140.571	0	
240	3051	0	1	17	1062.42	662.133	0	
240	3052	0	1	16	-463.788	844.501	0	
240	3053	13	9	14	501.931	445.419	0	
240	3054	12	5	15	-1081.32	655.912	0	
240	3055	0	1	16	-974.775	974.711	0	
240	3056	0	1	15	-224.421	503.775	0	
240	3057	0	1	14	504.06	144.708	0	
240	3058	0	1	16	448.571	-1355.32	0	
240	3059	0	1	14	265.644	-221.3	0	
240	3060	0	1	15	-328.692	-31.8382	0	
240	3061	0	1	14	498.237	-129.745	0	
240	3062	0	1	14	3.43915	-535.329	0	
240	3063	0	1	14	-610.635	-294.881	0	
240	3064	0	1	15	-1014.11	-322.946	0	
240	3065	0	1	14	-246.241	92.3292	0	
240	3066	0	1	14	-544.021	382.211	0	
240	3067	0	1	15	341.019	-641.552	0	
240	3068	0	1	15	265.917	1200.78	0	
240	3069	0	1	14	-39.4013	-296.173	0	
240	3070	5	6	16	-533.053	-1464.8	0	
240	3071	0	1	15	-595.281	-294.795	0	
240	3072	0	1	15	698.87	437.314	0	
240	3073	0	1	16	-625.711	1058.21	0	
240	3074	12	5	16	-1242.81	-391.874	0	
240	3075	0	1	16	1317.79	599.608	0	
240	3076	0	1	13	-63.0426	149.161	0	
240	3077	0	1	15	-461.552	-825.787	0	
240	3078	2	3	14	677.954	7.05958	0	
240	3079	0	1	15	944.558	-345.478	0	
240	3080	0	1	16	-1297.39	622.474	0	
240	3081	0	1	16	308.099	1186.66	0	
240	3082	0	1	14	260.237	340.766	0	
240	3083	0	1	14	399.707	-364.488	0	
240	3084	0	1	14	-35.2259	-257.923	0	
240	3085	0	1	14	373.617	-292.466	0	
240	3086	0	1	15	875.623	642.645	0	
240	3087	0	1	16	-187.383	1480.18	0	
240	3088	0	1	14	732.777	-335.795	0	
240	3089	4	5	16	1114.31	-766.311	0	
240	3090	0	1	15	16.5362	1486.89	0	
240	3091	0	1	16	395.699	710.847	0	
240	3092	0	1	16	-893.367	431.205	0	
240	3093	0	1	15	307.45	290.111	0	
240	3094	0	1	15	-36.2243	1048.28	0	
240	3095	0	1	15	-562.623	-217.277	0	
240	3096	0	1	14	36.1523	233.469	0	
240	3097	0	1	16	958.907	603.151	0	
240	3098	0	1	15	-910.689	980.82	0	
240	3099	0	1	13	191.836	32.9855	0	
240	3100	0	1	14	-56.2334	358.14	0	
240	3101	5	6	15	-238.338	-519.363	0	
240	3102	0	1	15	1028.58	237.925	0	
240	3103	0	1	16	1188.22	752.919	0	
240	3104	0	1	14	740.823	-380.755	0	
240	3105	0	1	15	-266.179	841.335	0	
240	3106	0	1	15	561.561	602.987	0	
240	3107	5	6	16	-321.229	-1480.9	0	
240	3108	0	1	15	528.887	-543.632	0	
240	3109	0	1	14	-92.1031	-794.488	0	
240	3110	0	1	14	-377.641	-313.71	0	
240	3111	12	5	15	-685.206	173.814	0	
240	3112	0	1	15	1065.39	641.07	0	
240	3113	0	1	16	631.71	-638.895	0	
240	3114	0	1	15	-398.519	255.672	0	
240	3115	0	1	15	595.803	439.245	0	
240	3116	0	1	16	-615.084	247.165	0	
240	3117	0	1	14	474.489	314.39	0	
240	3118	0	1	16	1232.53	43.9579	0	
240	3119	0	1	15	55.8631	1312.89	0	
240	3120	0	1	15	493.187	561.616	0	
240	3121	12	5	16	-1369.08	-116.81	0	
240	3122	0	1	14	-104.346	-479.973	0	
240	3123	0	1	14	-614.895	-454.068	0	
240	3124	0	1	15	438.869	-1537.06	0	
240	3125	6	7	14	-206.374	-461.944	0	
240	3126	0	1	14	-565.585	47.1418	0	
240	3127	0	1	16	1280.93	235.432	0	
240	3128	0	1	14	-628.479	-274.325	0	
240	3129	0	1	15	996.077	791.45	0	
240	3130	12	5	16	-780.861	-406.583	0	
240	3131	0	1	15	-581.95	-694.316	0	
240	3132	12	5	16	-1032.2	-778.463	0	
240	3133	0	1	15	184.143	-324.065	0	
240	3134	19	6	14	612.356	561.545	0	
240	3135	0	1	14	145.501	-638.383	0	
240	3136	0	1	15	182.418	-840.466	0	
240	3137	0	1	14	500.995	306.584	0	
240	3138	0	1	15	-659.785	-342.268	0	
240	3139	0	1	15	-86.1841	-1046.06	0	
240	3140	0	1	14	-150.103	118.131	0	
240	3141	0	1	15	1052.74	-750.09	0	
240	3142	0	1	13	143.034	15.5648	0	
240	3143	0	1	14	167.441	273.437	0	
240	3144	0	1	15	452.493	326.008	0	
240	3145	0	1	14	687.054	-95.0925	0	
240	3146	0	1	14	9.16434	-371.655	0	
240	3147	0	1	13	120.415	-106.253	0	
240	3148	0	1	13	-73.2045	179.811	0	
240	3149	0	1	15	342.835	-574.746	0	
240	3150	0	1	14	-276.59	446.967	0	
240	3151	0	1	15	704.682	-539.061	0	
240	3152	0	1	13	-88.7896	72.6893	0	
240	3153	0	1	14	-89.6377	-233.791	0	
240	3154	0	1	15	713.327	639.999	0	
240	3155	0	1	14	-8.90585	-994.551	0	
240	3156	0	1	16	-395.355	-1211.08	0	
240	3157	0	1	16	777.01	285.831	0	
240	3158	0	1	14	-484.752	-38.1281	0	
240	3159	0	1	14	203.978	560.504	0	
240	3160	0	1	15	-698.262	-653.772	0	
240	3161	0	1	15	-2.90867	-955.799	0	
240	3162	0	1	14	350.879	574.059	0	
240	3163	0	1	13	335.245	-246.561	0	
240	3164	0	1	14	-9.21823	-72.1197	0	
240	3165	3	4	15	-1169.27	-493.689	0	
240	3166	0	1	14	468.365	128.913	0	
240	3167	0	1	14	-141.46	15.4744	0	
240	3168	0	1	16	1513.15	486.806	0	
240	3169	0	1	15	251.036	-808.791	0	
240	3170	0	1	13	409.669	167	0	
240	3171	0	1	15	-295.866	1047.56	0	
240	3172	7	8	14	431.742	-223.927	0	
240	3173	0	1	15	-550.449	-1021.74	0	
240	3174	0	1	16	1533.56	185.71	0	
240	3175	0	1	13	284.75	-260.455	0	
240	3176	0	1	14	-345.451	-177.493	0	
240	3177	0	1	15	-412.283	561.309	0	
240	3178	3	4	17	-1195.29	-387.142	0	
240	3179	0	1	16	-962.785	59.3788	0	
240	3180	0	1	14	42.2039	-55.6563	0	
240	3181	0	1	14	-183.877	-575.775	0	
240	3182	0	1	14	-544.53	127.693	0	
240	3183	0	1	13	397.38	-145.741	0	
240	3184	0	1	15	-218.622	1220.67	0	
240	3185	0	1	15	1464.16	-86.5452	0	
240	3186	0	1	14	237.617	-564.343	0	
240	3187	0	1	17	1338.12	457.577	0	
240	3188	0	1	14	-241.105	-91.6303	0	
240	3189	0	1	14	-172.369	430.912	0	
240	3190	0	1	14	-37.45	-586.884	0	
240	3191	0	1	16	-254.663	779.187	0	
240	3192	0	1	15	442.133	260.066	0	
240	3193	0	1	13	-113.074	-129.636	0	
240	3194	0	1	15	39.0268	959.867	0	
240	3195	5	6	15	-80.5307	-868.564	0	
240	3196	15	2	15	422.761	-1013.17	0	
240	3197	0	1	17	-1093.2	441.017	0	
240	3198	5	6	16	-582.109	-878.995	0	
240	3199	0	1	14	431.679	8.30767	0	
240	3200	0	1	15	-698.877	1002.08	0	
240	3201	0	1	16	1211.99	337.585	0	
240	3202	0	1	14	-260.011	26.5635	0	
240	3203	0	1	14	241.523	-745.83	0	
240	3204	0	1	17	-552.624	785.428	0	
240	3205	0	1	14	-393.742	-741.959	0	
240	3206	0	1	15	-979.445	-700.719	0	
240	3207	0	1	13	23.7033	99.4421	0	
240	3208	0	1	13	65.0978	-517.137	0	
240	3209	0	1	15	-125.261	-869.503	0	
240	3210	0	1	13	-463.059	-78.4179	0	
240	3211	0	1	14	214.164	20.6538	0	
240	3212	0	1	14	-274.747	-276.316	0	
240	3213	7	8	14	196.997	-161.84	0	
240	3214	0	1	14	67.2007	-147.794	0	
240	3215	0	1	15	-855.583	-1390.82	0	
240	3216	0	1	15	-1123.82	-630.943	0	
240	3217	0	1	14	-691.33	-154.384	0	
240	3218	0	1	16	33.6826	-1426.67	0	
240	3219	0	1	14	-82.7991	-662.527	0	
240	3220	0	1	15	476.065	720.651	0	
240	3221	0	1	14	-331.733	-160.005	0	
240	3222	0	1	15	-401.49	1023.64	0	
240	3223	0	1	15	541.865	719.721	0	
240	3224	0	1	14	80.9407	404.533	0	
240	3225	0	1	14	-263.101	444.242	0	
240	3226	0	1	13	31.6708	66.1995	0	
240	3227	0	1	14	-291.867	-466.142	0	
240	3228	0	1	13	171.073	5.20878	0	
240	3229	0	1	13	296.496	-405.026	0	
240	3230	0	1	14	-646.46	-89.8571	0	
240	3231	0	1	14	448.68	-46.4849	0	
240	3232	0	1	13	256.617	-147.146	0	
240	3233	0	1	14	34.6961	812.715	0	
240	3234	0	1	15	613.907	268.139	0	
240	3235	0	1	15	129.994	-1498.92	0	
240	3236	0	1	14	85.7874	-844.403	0	
240	3237	0	1	14	205.265	428.13	0	
240	3238	0	1	13	-126.367	-120.925	0	
240	3239	0	1	16	161.707	1384.09	0	
240	3240	0	1	16	-1317.59	-559.449	0	
240	3241	0	1	16	-332.805	1333.44	0	
240	3242	0	1	15	-30.4417	883.028	0	
240	3243	0	1	15	-174.093	220.558	0	
240	3244	8	9	15	1039.86	174.912	0	
240	3245	0	1	13	129.472	-228.955	0	
240	3246	0	1	15	684.859	379.815	0	
240	3247	0	1	14	65.4498	-268.919	0	
240	3248	0	1	13	234.705	61.1338	0	
240	3249	0	1	16	1238.99	-674.112	0	
240	3250	0	1	15	935.579	352.642	0	
240	3251	0	1	17	-235.336	-1405.32	0	
240	3252	0	1	16	-631.782	724.896	0	
240	3253	0	1	14	-171.491	412.976	0	
240	3254	0	1	16	-679.431	831.007	0	
240	3255	0	1	15	355.144	673.365	0	
240	3256	0	1	14	429.645	641.25	0	
240	3257	0	1	14	419.716	-120.512	0	
240	3258	0	1	15	219.546	-1412.37	0	
240	3259	0	1	15	-294.637	-267.823	0	
240	3260	0	1	15	347.902	866.147	0	
240	3261	0	1	14	156.96	15.5103	0	
240	3262	0	1	14	792.59	-165.133	0	
240	3263	0	1	16	1493.07	-311.054	0	
240	3264	0	1	15	-618.31	213.383	0	
240	3265	3	4	15	-800.699	-75.3044	0	
240	3266	0	1	15	632.864	934.247	0	
240	3267	0	1	16	-652.986	-148.22	0	
240	3268	13	9	13	153.367	-605.236	0	
240	3269	0	1	15	-763.785	52.3049	0	
240	3270	0	1	14	-73.2184	106.819	0	
240	3271	0	1	15	1131.88	-469.594	0	
240	3272	0	1	15	1154.84	-1070.63	0	
240	3273	0	1	15	-930.465	752.595	0	
240	3274	0	1	16	-683.425	-1022.5	0	
240	3275	0	1	13	416.22	-71.8199	0	
240	3276	0	1	14	240.032	-86.9754	0	
240	3277	0	1	15	144.155	-400.278	0	
240	3278	0	1	15	-928.37	211.277	0	
240	3279	0	1	16	682.418	-1065.82	0	
240	3280	0	1	15	-736.959	281.861	0	
240	3281	0	1	15	-677.977	496.609	0	
240	3282	0	1	15	755.241	-1088.27	0	
240	3283	0	1	14	-1146.12	-615.923	0	
240	3284	8	9	16	952.35	-480.394	0	
240	3285	0	1	15	472.129	-1500.52	0	
240	3286	0	1	14	367.335	-354.033	0	
240	3287	0	1	14	224.212	-787.14	0	
240	3288	2	3	13	415.681	-48.6642	0	
240	3289	0	1	15	-551.343	703.409	0	
240	3290	0	1	13	353.735	-258.677	0	
240	3291	0	1	14	347.779	-863.546	0	
240	3292	0	1	14	-350.35	-419.333	0	
240	3293	0	1	13	23.5866	-292.739	0	
240	3294	0	1	14	754.118	-284.826	0	
240	3295	0	1	15	-981.924	-831.947	0	
240	3296	0	1	15	598.743	-121.531	0	
240	3297	0	1	14	-356.083	129.373	0	
240	3298	0	1	15	787.613	-1318	0	
240	3299	0	1	15	-272.651	-1118.22	0	
240	3300	0	1	14	281.127	-108.897	0	
240	3301	0	1	14	176.107	34.94	0	
240	3302	0	1	15	-339.436	-276.225	0	
240	3303	0	1	14	180.153	-207.475	0	
240	3304	0	1	14	-14.5602	-157.51	0	
240	3305	0	1	14	184.325	458.62	0	
240	3306	0	1	15	-634.184	-197.757	0	
240	3307	0	1	15	181.392	-816.689	0	
240	3308	0	1	14	-282.142	-14.9757	0	
240	3309	0	1	15	-320.547	-777.464	0	
240	3310	0	1	15	1523.15	-19.2784	0	
240	3311	0	1	14	23.0482	-708.333	0	
240	3312	7	8	14	288.215	-317.357	0	
240	3313	0	1	15	378.321	-963.134	0	
240	3314	0	1	15	-1156.67	-482.323	0	
240	3315	0	1	15	-1146.67	-962.75	0	
240	3316	0	1	14	-149.353	-500.278	0	
240	3317	0	1	14	-561.208	142.093	0	
240	3318	0	1	15	-842.391	-577.117	0	
240	3319	0	1	15	-687.055	370.817	0	
240	3320	0	1	16	5.48145	1413.72	0	
240	3321	13	9	14	405.104	-334.203	0	
240	3322	0	1	15	979.248	312.201	0	
240	3323	0	1	16	1296.86	-556.897	0	
240	3324	0	1	16	607.437	-943.497	0	
240	3325	0	1	13	-138.696	-354.201	0	
240	3326	0	1	14	-319.393	-522.375	0	
240	3327	0	1	17	-1101.54	286.702	0	
240	3328	0	1	15	201.949	416.592	0	
240	3329	1	2	14	448.451	4.78035	0	
240	3330	0	1	14	115.358	-0.924847	0	
240	3331	10	11	16	713.653	-964.69	0	
240	3332	17	5	14	256.011	-531.901	0	
240	3333	19	6	15	-670.378	796.459	0	
240	3334	0	1	15	-307.445	356.442	0	
240	3335	0	1	13	7.05671	-44.1873	0	
240	3336	0	1	13	159.007	-292.652	0	
240	3337	0	1	14	-367.905	-201.321	0	
240	3338	0	1	13	378.631	-167.283	0	
240	3339	0	1	17	872.667	-659.543	0	
240	3340	0	1	13	-6.88915	458.555	0	
240	3341	0	1	15	155.704	-1098.74	0	
240	3342	5	6	15	-195.242	-1329.42	0	
240	3343	0	1	14	-15.9393	44.6077	0	
240	3344	0	1	14	-297.632	-201.854	0	
240	3345	0	1	16	1063.98	-246.62	0	
240	3346	0	1	15	-664.014	210.096	0	
240	3347	0	1	15	292.737	858.951	0	
240	3348	0	1	16	-702.104	138.72	0	
240	3349	0	1	14	98.398	318.884	0	
240	3350	0	1	15	1011.89	-365.709	0	
240	3351	0	1	15	596.52	416.866	0	
240	3352	0	1	16	1363.08	379.831	0	
240	3353	0	1	15	365.713	405.137	0	
240	3354	4	5	15	999	-1044.34	0	
240	3355	0	1	15	-733.803	544.751	0	
240	3356	0	1	14	202.958	128.828	0	
240	3357	0	1	17	-919.501	-1081.68	0	
240	3358	0	1	13	45.7705	-535.392	0	
240	3359	0	1	15	805.02	-945.406	0	
240	3360	0	1	15	238.309	1298.77	0	
240	3361	0	1	14	364.015	86.7264	0	
240	3362	0	1	14	-55.2422	-249.784	0	
240	3363	0	1	16	908.34	3.84645	0	
240	3364	0	1	16	1094.39	-879.289	0	
240	3365	0	1	13	-116.02	-236.368	0	
240	3366	0	1	13	481.373	-485.998	0	
240	3367	0	1	15	-601.73	-480.24	0	
240	3368	0	1	15	-237.799	-686.52	0	
240	3369	0	1	15	-478.563	-54.3438	0	
240	3370	0	1	15	205.582	-295.268	0	
240	3371	0	1	15	743.449	-473.224	0	
240	3372	0	1	16	1191.69	325.154	0	
240	3373	0	1	15	90.6899	648.601	0	
240	3374	0	1	16	671.846	-70.5454	0	
240	3375	0	1	14	253.223	-852.747	0	
240	3376	0	1	15	-774.096	-630.116	0	
240	3377	0	1	14	-622.398	307.03	0	
240	3378	15	2	15	1153.58	-937.146	0	
240	3379	0	1	15	-575.464	-1169.18	0	
240	3380	0	1	15	343.491	186.448	0	
240	3381	8	9	16	1486.59	182.533	0	
240	3382	0	1	13	656.661	-310.119	0	
240	3383	0	1	15	-311.526	-803.46	0	
240	3384	0	1	17	1134.99	-871.123	0	
240	3385	3	4	14	-497.63	-533.922	0	
240	3386	0	1	13	341.069	-70.4619	0	
240	3387	0	1	15	-1305.35	365.924	0	
240	3388	0	1	14	15.7763	-367.181	0	
240	3389	0	1	14	-380.075	-717.392	0	
240	3390	0	1	14	-238.288	232.953	0	
240	3391	0	1	14	481.282	313.83	0	
240	3392	0	1	15	-764.869	-696.794	0	
240	3393	0	1	14	-274.693	-99.962	0	
240	3394	0	1	15	100.02	-31.5769	0	
240	3395	0	1	15	462.716	869.094	0	
240	3396	0	1	16	394.457	-1586.83	0	
240	3397	0	1	16	574.101	-852.181	0	
240	3398	0	1	15	230.73	1274.15	0	
240	3399	0	1	14	237.279	-72.0004	0	
240	3400	0	1	15	-1252.72	-599.403	0	
240	3401	0	1	14	33.8101	-629.193	0	
240	3402	0	1	15	798.097	-862.047	0	
240	3403	10	11	16	502.991	-753.548	0	
240	3404	0	1	14	-148.775	-150.034	0	
240	3405	5	6	15	-365.545	-1123.49	0	
240	3406	0	1	15	-1217.8	-794.462	0	
240	3407	0	1	14	-286.953	-808.123	0	
240	3408	0	1	15	-772.515	-112.521	0	
240	3409	0	1	16	699.653	287.777	0	
240	3410	0	1	15	-615.115	692.805	0	
240	3411	0	1	14	246.099	242.45	0	
240	3412	0	1	15	336.98	-869.828	0	
240	3413	0	1	14	181.602	14.5591	0	
240	3414	0	1	15	-604.242	-780.486	0	
240	3415	0	1	15	-497.129	-1213.6	0	
240	3416	0	1	15	-1065.86	-80.2209	0	
240	3417	0	1	16	-1412.5	27.5758	0	
240	3418	0	1	15	318.787	-1019.38	0	
240	3419	0	1	16	1164.15	248.601	0	
240	3420	0	1	14	85.7797	-817.374	0	
240	3421	8	9	15	1384.63	24.7247	0	
240	3422	0	1	14	814.618	11.6927	0	
240	3423	0	1	14	693.602	513.297	0	
240	3424	0	1	14	-179.799	-469.124	0	
240	3425	15	2	15	632.406	-944.497	0	
240	3426	0	1	14	-128.812	-265.705	0	
240	3427	0	1	13	673.902	-398.87	0	
240	3428	0	1	14	297.899	200.898	0	
240	3429	13	9	15	877.635	125.4	0	
240	3430	0	1	15	1041.64	-352	0	
240	3431	0	1	15	-910.119	-291.017	0	
240	3432	0	1	16	305.748	-1027.8	0	
240	3433	0	1	13	320.108	63.4181	0	
240	3434	0	1	16	521.624	-1610.17	0	
240	3435	0	1	15	503.147	998.181	0	
240	3436	0	1	17	-437.653	1273.63	0	
240	3437	0	1	14	177.889	-180.971	0	
240	3438	0	1	15	267.859	843.797	0	
240	3439	0	1	15	-402.399	-982.525	0	
240	3440	0	1	16	-1011.08	306.352	0	
240	3441	0	1	14	271.176	117.027	0	
240	3442	0	1	14	20.2853	-673.344	0	
240	3443	0	1	15	-374.362	-982.212	0	
240	3444	0	1	15	-1101.96	-1027.93	0	
240	3445	4	5	15	1487.61	-873.063	0	
240	3446	0	1	15	75.0445	-838.197	0	
240	3447	0	1	15	-496.201	1076.63	0	
240	3448	0	1	15	1350.36	-718.643	0	
240	3449	5	6	15	-154.712	-1435.61	0	
240	3450	0	1	16	920.165	297.413	0	
240	3451	0	1	14	460.836	246.433	0	
240	3452	0	1	15	-1261.48	-566.358	0	
240	3453	0	1	15	-68.0106	-988.036	0	
240	3454	0	1	15	-225.12	-1189.79	0	
240	3455	0	1	14	-353.669	-246.468	0	
240	3456	0	1	14	-222.404	-451.622	0	
240	3457	0	1	15	381.132	920.846	0	
240	3458	0	1	15	2.68271	162.862	0	
240	3459	0	1	16	-294.896	-1329.73	0	
240	3460	0	1	14	-433.872	-472.562	0	
240	3461	0	1	14	-210.681	-512.337	0	
240	3462	0	1	14	227.37	-433.607	0	
240	3463	0	1	14	202.003	294.211	0	
240	3464	0	1	15	330.589	-900.254	0	
240	3465	0	1	14	280.574	748.408	0	
240	3466	0	1	15	516.404	0.371329	0	
240	3467	0	1	15	-399.421	-877.858	0	
240	3468	0	1	15	801.978	462.399	0	
240	3469	0	1	15	-436.987	486.642	0	
240	3470	0	1	16	751.175	-946.279	0	
240	3471	0	1	14	184.349	578.358	0	
240	3472	0	1	16	1675.8	7.60304	0	
240	3473	0	1	13	205.853	-321.997	0	
240	3474	0	1	14	22.8478	298.043	0	
240	3475	0	1	14	79.547	123.388	0	
240	3476	0	1	14	326.136	481.283	0	
240	3477	0	1	15	1565.83	-778.371	0	
240	3478	0	1	13	-70.6847	112.841	0	
240	3479	0	1	13	45.8082	-92.1008	0	
240	3480	0	1	16	-605.096	-1495.02	0	
240	3481	0	1	16	-507.144	755.034	0	
240	3482	0	1	17	864.895	-1465.91	0	
240	3483	0	1	14	-119.615	191.494	0	
240	3484	0	1	14	252.577	664.934	0	
240	3485	0	1	15	-201.308	-1346.28	0	
240	3486	7	8	13	159.368	-73.8356	0	
240	3487	0	1	15	-273.088	-1324.76	0	
240	3488	8	9	16	1370.07	-432.758	0	
240	3489	0	1	15	-449.31	-194.872	0	
240	3490	0	1	15	-360.747	-1108.92	0	
240	3491	0	1	15	-315.962	172.289	0	
240	3492	0	1	13	171.795	-663.99	0	
240	3493	0	1	15	-728.643	-865.712	0	
240	3494	0	1	16	1329.08	-75.5704	0	
240	3495	0	1	13	474.635	-64.3947	0	
240	3496	0	1	14	35.7006	-434.303	0	
240	3497	0	1	16	-463.826	-907.48	0	
240	3498	0	1	14	290.184	16.5242	0	
240	3499	0	1	15	-91.2952	336.583	0	
240	3500	0	1	13	-45.252	-130.067	0	
240	3501	0	1	15	467.162	481.751	0	
240	3502	0	1	15	-297.294	-211.53	0	
240	3503	0	1	15	-789.55	-258.805	0	
240	3504	0	1	15	13.8485	429.305	0	
240	3505	0	1	16	11.049	-1022.85	0	
240	3506	0	1	15	447.284	-488.592	0	
240	3507	0	1	15	54.0134	399.799	0	
240	3508	0	1	16	-280.759	1248.86	0	
240	3509	0	1	15	460.999	-1519.14	0	
240	3510	0	1	15	517.074	-673.38	0	
240	3511	0	1	15	-746.065	-1123.14	0	
240	3512	0	1	14	-59.1108	-568.312	0	
240	3513	0	1	16	-1104.46	-1055.41	0	
240	3514	0	1	16	-929.555	168.561	0	
240	3515	0	1	15	-1141.35	412.398	0	
240	3516	0	1	14	-430.077	-30.3163	0	
240	3517	0	1	13	102.865	-646.46	0	
240	3518	0	1	14	369.106	123.096	0	
240	3519	0	1	15	-830.736	-646.164	0	
240	3520	0	1	17	902.873	-189.838	0	
240	3521	0	1	15	294.934	-866.807	0	
240	3522	0	1	14	175.394	191.597	0	
240	3523	15	2	14	264.09	-929.343	0	
240	3524	0	1	15	-774.172	1010.99	0	
